Date,Open,High,Low,Close,Adj Close,Volume
10/05/2017,46.18000031,47.77999878,46.00999832,47.33000183,47.33000183,819796
11/05/2017,47.38999939,48.22000122,47.34000015,47.83000183,47.83000183,661783
12/05/2017,47.81000137,48.06999969,47.34999847,47.84000015,47.84000015,537490
15/05/2017,47.84999847,49.65999985,47.75,48.84999847,48.84999847,687153
16/05/2017,48.81999969,49.38000107,48.16999817,48.65999985,48.65999985,589212
17/05/2017,48.22999954,49.5,48.02999878,49.06999969,49.06999969,650107
18/05/2017,48.93000031,49.59999847,48.04999924,49.34999847,49.34999847,242754
19/05/2017,49.27999878,50.52999878,49.27999878,50.33000183,50.33000183,146452
22/05/2017,50.59999847,51.06000137,50.43999863,50.72999954,50.72999954,564310
23/05/2017,51.04000092,51.79000092,50.56999969,51.47000122,51.47000122,584139
24/05/2017,51.43999863,51.88000107,51.02999878,51.36000061,51.36000061,736341
25/05/2017,51.25,52,48.45000076,48.90000153,48.90000153,1147389
26/05/2017,48.75,49.93999863,48.18000031,49.79999924,49.79999924,763920
30/05/2017,49.93000031,50.27999878,49.02999878,49.65999985,49.65999985,663486
31/05/2017,49.65000153,49.70999908,47.72999954,48.31999969,48.31999969,779144
01/06/2017,48.63000107,49.16999817,47.90000153,48.36000061,48.36000061,774478
02/06/2017,48.04000092,48.18999863,46.74000168,47.65999985,47.65999985,802662
05/06/2017,47.70999908,48.41999817,46.86000061,47.40000153,47.40000153,710199
06/06/2017,47.40000153,48.40000153,46.93999863,48.18999863,48.18999863,825056
07/06/2017,47.97999954,48.22999954,45.65000153,45.72000122,45.72000122,1182327
08/06/2017,45.84999847,46.18000031,45.20000076,45.63999939,45.63999939,927695
09/06/2017,45.70999908,46.18000031,45.27000046,45.83000183,45.83000183,735933
12/06/2017,45.79999924,46.70999908,45.65999985,46.08000183,46.08000183,666765
13/06/2017,46.00999832,46.56999969,45.56000137,46.45999908,46.45999908,783320
14/06/2017,45.93999863,46.49000168,44.54000092,44.72999954,44.72999954,924408
15/06/2017,44.68999863,44.81000137,44.22000122,44.45999908,44.45999908,500938
16/06/2017,44.25,44.93999863,44.24000168,44.74000168,44.74000168,191824
19/06/2017,44.68000031,45.06000137,44.04999924,44.20000076,44.20000076,123943
20/06/2017,44.11000061,44.40000153,42.75,43.22999954,43.22999954,894104
21/06/2017,43.38000107,44.20000076,42.04999924,42.52999878,42.52999878,1071747
22/06/2017,42.54999924,43.31999969,42.25999832,42.74000168,42.74000168,668830
23/06/2017,42.79999924,43.20000076,42.52999878,43.00999832,43.00999832,690906
26/06/2017,43.15999985,43.65000153,42.63000107,43.38000107,43.38000107,661354
27/06/2017,43.49000168,44.43999863,43.31999969,44.24000168,44.24000168,759115
28/06/2017,43.70000076,44.90000153,43.66999817,44.74000168,44.74000168,753375
29/06/2017,44.88999939,45.45000076,44.65000153,44.93000031,44.93000031,768946
30/06/2017,44.88999939,46.34999847,44.88000107,46.04000092,46.04000092,677408
03/07/2017,46.27999878,47.09999847,45.91999817,47.06999969,47.06999969,517621
05/07/2017,47.04000092,47.31999969,44.50999832,45.13000107,45.13000107,1173581
06/07/2017,45.65000153,46.52999878,45.18000031,45.52000046,45.52000046,969676
07/07/2017,45.34999847,45.41999817,43.77999878,44.22999954,44.22999954,975914
10/07/2017,44.34999847,44.84000015,43.65000153,44.40000153,44.40000153,848570
11/07/2017,44.58000183,45.81000137,43.83000183,45.04000092,45.04000092,1010691
12/07/2017,45.74000168,46.47999954,45.11000061,45.49000168,45.49000168,963505
13/07/2017,45.43999863,46.27999878,44.99000168,46.08000183,46.08000183,748971
14/07/2017,46.08000183,46.74000168,45.79999924,46.54000092,46.54000092,742895
17/07/2017,46.68000031,46.88000107,45.88999939,46.02000046,46.02000046,560633
18/07/2017,45.99000168,46.91999817,45.81000137,46.40000153,46.40000153,208420
19/07/2017,46.25,47.25999832,46.13999939,47.11999893,47.11999893,140677
20/07/2017,47.09000015,47.54999924,46.65999985,46.79000092,46.79000092,720621
21/07/2017,46.90999985,47.20999908,45.54000092,45.77000046,45.77000046,769438
24/07/2017,45.61999893,46.52999878,45.40000153,46.34000015,46.34000015,707910
25/07/2017,46.45999908,48.65999985,46.38000107,47.88999939,47.88999939,885700
26/07/2017,48.50999832,48.86999893,47.86000061,48.75,48.75,887864
27/07/2017,48.70000076,49.24000168,48.25,49.04000092,49.04000092,880757
28/07/2017,49.16999817,49.81000137,48.86000061,49.70999908,49.70999908,771225
31/07/2017,49.84999847,50.40999985,49.18000031,50.16999817,50.16999817,781539
01/08/2017,50.20999908,50.43000031,48.36999893,49.15999985,49.15999985,1008583
02/08/2017,48.79999924,49.65000153,48.54999924,49.59000015,49.59000015,847722
03/08/2017,49.59000015,49.95999908,48.77999878,49.02999878,49.02999878,837763
04/08/2017,48.95000076,49.63999939,48.5,49.58000183,49.58000183,745664
07/08/2017,49.59000015,49.72999954,48.54000092,49.38999939,49.38999939,831374
08/08/2017,49.31000137,49.79000092,48.86000061,49.16999817,49.16999817,924240
09/08/2017,49,49.72000122,48.90000153,49.56000137,49.56000137,858250
10/08/2017,49.68000031,50.22000122,48.34999847,48.59000015,48.59000015,1135440
11/08/2017,48.52000046,48.97999954,47.97999954,48.81999969,48.81999969,804237
14/08/2017,48.79000092,49.15999985,47.43000031,47.59000015,47.59000015,763241
15/08/2017,47.49000168,47.90000153,47.02000046,47.54999924,47.54999924,770358
16/08/2017,47.72000122,47.99000168,46.66999817,46.77999878,46.77999878,815544
17/08/2017,46.79999924,47.18999863,46.45999908,47.09000015,47.09000015,608314
18/08/2017,46.93000031,48.74000168,46.77999878,48.50999832,48.50999832,253069
21/08/2017,48.72000122,48.75,47.02999878,47.36999893,47.36999893,129192
22/08/2017,47.45000076,48.02999878,47.20000076,47.63999939,47.63999939,864387
23/08/2017,47.63999939,48.5,47.52999878,48.40999985,48.40999985,701693
24/08/2017,48.36000061,48.43000031,47.06000137,47.43000031,47.43000031,831358
25/08/2017,47.61999893,47.90999985,47.38999939,47.86999893,47.86999893,646518
28/08/2017,47.88999939,48.20000076,46.15000153,46.56999969,46.56999969,921285
29/08/2017,46.86000061,46.95999908,45.75999832,46.43999863,46.43999863,895643
30/08/2017,46.31000137,46.72000122,45.84000015,45.95999908,45.95999908,895643
31/08/2017,45.95000076,47.47000122,45.58000183,47.22999954,47.22999954,882983
01/09/2017,47.08000183,47.34999847,46.56000137,47.29000092,47.29000092,915708
05/09/2017,47.27999878,48.97999954,47.15000153,48.65999985,48.65999985,742808
06/09/2017,48.59000015,49.41999817,48.52000046,49.15999985,49.15999985,788963
07/09/2017,49.13999939,49.33000183,48.63000107,49.09000015,49.09000015,702514
08/09/2017,49.09000015,49.25999832,47.27000046,47.47999954,47.47999954,843760
11/09/2017,47.58000183,48.27000046,47,48.06999969,48.06999969,774468
12/09/2017,48.11999893,48.43999863,47.72999954,48.22999954,48.22999954,676040
13/09/2017,48.34000015,49.40000153,48.11999893,49.29999924,49.29999924,706925
14/09/2017,49.31000137,50.5,49.15000153,49.88999939,49.88999939,709035
15/09/2017,49.72000122,50.13000107,49.40999985,49.88999939,49.88999939,433597
18/09/2017,49.84999847,50.33000183,49.18999863,49.90999985,49.90999985,189605
19/09/2017,49.90999985,50.41999817,49.33000183,49.47999954,49.47999954,143379
20/09/2017,49.84000015,50.65000153,49.75,50.40999985,50.40999985,754413
21/09/2017,50.72000122,50.81000137,50.06999969,50.54999924,50.54999924,580569
22/09/2017,50.72999954,50.77999878,50.29000092,50.65999985,50.65999985,473795
25/09/2017,50.68000031,52.27999878,50.38999939,52.22000122,52.22000122,701244
26/09/2017,52.11999893,52.43000031,51.43000031,51.88000107,51.88000107,709515
27/09/2017,52.09000015,52.34000015,51.63000107,52.13999939,52.13999939,637035
28/09/2017,52.04999924,52.86000061,51.22000122,51.56000137,51.56000137,801816
29/09/2017,51.58000183,51.77000046,51.25,51.66999817,51.66999817,551982
02/10/2017,51.63999939,51.70999908,50.06999969,50.58000183,50.58000183,600933
03/10/2017,50.59000015,50.72999954,50.13999939,50.41999817,50.41999817,462735
04/10/2017,50.15999985,50.66999817,49.75999832,49.97999954,49.97999954,598836
05/10/2017,49.88000107,51.22000122,49.84999847,50.79000092,50.79000092,654385
06/10/2017,50.75,50.81999969,49.09999847,49.29000092,49.29000092,743114
09/10/2017,49.25,49.79000092,49.13000107,49.58000183,49.58000183,505079
10/10/2017,49.54999924,51.06000137,49.54000092,50.91999817,50.91999817,664839
11/10/2017,50.93999863,51.41999817,50.61000061,51.29999924,51.29999924,651948
12/10/2017,51,51.13000107,50.15000153,50.59999847,50.59999847,729273
13/10/2017,50.72999954,51.72000122,50.70000076,51.45000076,51.45000076,667497
16/10/2017,51.43000031,52.36999893,51.34999847,51.86999893,51.86999893,520725
17/10/2017,51.93000031,52.25,51.20999908,51.88000107,51.88000107,471612
18/10/2017,51.93999863,52.33000183,51.68999863,52.04000092,52.04000092,152620
19/10/2017,52.04999924,52.16999817,51.06999969,51.29000092,51.29000092,127413
20/10/2017,51.41999817,51.72999954,50.70000076,51.47000122,51.47000122,674142
23/10/2017,52.06999969,52.29999924,51.68000031,51.90000153,51.90000153,583563
24/10/2017,51.88999939,52.61999893,51.54999924,52.47000122,52.47000122,709553
25/10/2017,52.56000137,52.56999969,51.88999939,52.18000031,52.18000031,681739
26/10/2017,52.18999863,52.86000061,51.90999985,52.63999939,52.63999939,594647
27/10/2017,52.79999924,54.20000076,52.25,53.90000153,53.90000153,730915
30/10/2017,54.15999985,54.45999908,53.75,54.15000153,54.15000153,565043
31/10/2017,54.08000183,54.84999847,53.93000031,54.38000107,54.38000107,497295
01/11/2017,54.65000153,55.22000122,53.88999939,54.29999924,54.29999924,671038
02/11/2017,54.27999878,54.84000015,53.99000168,54.54000092,54.54000092,482846
03/11/2017,54.72999954,55.75999832,54.40000153,55.63999939,55.63999939,614159
06/11/2017,55.97000122,57.61000061,55.65999985,57.34999847,57.34999847,861713
07/11/2017,57.27000046,57.68999863,56.83000183,57.20000076,57.20000076,750187
08/11/2017,56.95999908,57.91999817,56.40999985,56.81000137,56.81000137,919147
09/11/2017,56.84999847,57.52999878,56.68999863,57.16999817,57.16999817,666949
10/11/2017,57.02000046,57.34999847,56.54999924,56.74000168,56.74000168,541296
13/11/2017,56.90000153,57.15000153,56.29999924,56.75999832,56.75999832,631619
14/11/2017,56.72000122,56.77000046,54.81000137,55.70000076,55.70000076,707338
15/11/2017,55.06000137,55.56000137,54.88000107,55.33000183,55.33000183,501385
16/11/2017,55.29999924,55.61999893,54.93000031,55.13999939,55.13999939,213923
17/11/2017,55.25,56.68000031,55.18000031,56.54999924,56.54999924,184944
20/11/2017,56.68999863,56.75999832,55.56999969,56.09000015,56.09000015,593241
21/11/2017,56.38000107,57.22000122,56.31999969,56.83000183,56.83000183,619066
22/11/2017,57.11999893,58.15000153,57.02999878,58.02000046,58.02000046,837411
24/11/2017,58.04999924,59.04999924,57.75,58.95000076,58.95000076,577826
27/11/2017,58.95000076,58.99000168,57.54999924,58.11000061,58.11000061,690078
28/11/2017,57.86000061,58.11000061,57.41999817,57.99000168,57.99000168,546526
29/11/2017,57.72999954,58.29999924,56.75,57.29999924,57.29999924,741564
30/11/2017,57.40999985,57.97999954,56.81999969,57.40000153,57.40000153,735128
01/12/2017,57.41999817,58.88000107,57.29000092,58.36000061,58.36000061,685215
04/12/2017,58.31999969,58.34000015,57.34999847,57.47000122,57.47000122,529965
05/12/2017,57.47999954,57.91999817,57.08000183,57.61999893,57.61999893,499245
06/12/2017,57.45000076,57.56999969,55.86999893,55.95999908,55.95999908,678992
07/12/2017,56,56.77999878,55.81999969,56.68999863,56.68999863,557325
08/12/2017,56.65000153,57.79000092,56.54000092,57.36000061,57.36000061,681599
11/12/2017,57.25,58.08000183,56.90999985,57.99000168,57.99000168,606724
12/12/2017,58.02000046,58.56000137,56.84999847,57.13999939,57.13999939,826488
13/12/2017,57.45000076,57.83000183,56.54999924,56.59999847,56.59999847,658143
14/12/2017,56.70000076,57.22000122,56.09000015,57.04000092,57.04000092,580571
15/12/2017,57.15000153,57.49000168,56.93999863,57.29999924,57.29999924,210054
18/12/2017,57.36999893,57.77999878,56.81999969,57.15999985,57.15999985,137151
19/12/2017,57.29999924,57.63999939,57.15999985,57.45999908,57.45999908,420784
20/12/2017,57.65999985,58.11999893,57.43999863,58.09000015,58.09000015,420844
21/12/2017,58.02000046,58.38000107,57.63000107,58.36000061,58.36000061,405320
22/12/2017,58.20999908,58.5,57.86999893,58.47000122,58.47000122,324554
26/12/2017,58.40000153,60.00999832,58.31999969,59.97000122,59.97000122,437785
27/12/2017,59.79000092,59.93000031,59.33000183,59.63999939,59.63999939,402396
28/12/2017,59.52999878,59.93999863,59.43999863,59.84000015,59.84000015,345962
29/12/2017,59.90999985,60.50999832,59.81999969,60.41999817,60.41999817,464478
02/01/2018,60.20000076,60.74000168,60.09999847,60.36999893,60.36999893,510313
03/01/2018,60.38999939,61.97000122,60.27999878,61.63000107,61.63000107,673859
04/01/2018,61.95999908,62.20999908,61.59000015,62.00999832,62.00999832,654363
05/01/2018,61.90000153,62.04000092,61.09000015,61.43999863,61.43999863,563036
08/01/2018,61.61000061,61.97000122,61.34000015,61.72999954,61.72999954,616474
09/01/2018,61.91999817,63.47999954,61.79999924,62.95999908,62.95999908,844720
10/01/2018,63.40999985,63.66999817,63.09000015,63.56999969,63.56999969,697844
11/01/2018,63.5,64.76999664,63.43000031,63.79999924,63.79999924,876642
12/01/2018,63.56999969,64.5,63.06000137,64.30000305,64.30000305,678727
16/01/2018,64.43000031,64.88999939,63.38999939,63.72999954,63.72999954,867771
17/01/2018,63.88999939,64.16999817,63.31000137,63.97000122,63.97000122,444384
18/01/2018,64.06999969,64.34999847,63.47000122,63.95000076,63.95000076,204504
19/01/2018,63.74000168,63.77000046,62.84999847,63.36999893,63.36999893,142711
22/01/2018,63.61000061,64.13999939,63.16999817,63.49000168,63.49000168,625662
23/01/2018,63.88000107,64.87999725,63.70000076,64.47000122,64.47000122,662456
24/01/2018,64.41999817,66.05000305,64.33999634,65.61000061,65.61000061,887018
25/01/2018,65.87999725,66.66000366,65.08000183,65.51000214,65.51000214,771758
26/01/2018,65.25,66.34999847,64.91000366,66.13999939,66.13999939,678186
29/01/2018,66.18000031,66.45999908,64.98000336,65.55999756,65.55999756,656168
30/01/2018,65.52999878,65.55999756,63.88999939,64.5,64.5,688380
31/01/2018,64.02999878,64.94000244,63.66999817,64.73000336,64.73000336,613258
01/02/2018,64.76000214,66.25,64.62999725,65.80000305,65.80000305,685750
02/02/2018,65.98999786,66.30000305,64.47000122,65.44999695,65.44999695,857572
05/02/2018,65.09999847,65.40000153,63.41999817,64.15000153,64.15000153,891063
06/02/2018,63.43000031,64.29000092,63.11999893,63.38999939,63.38999939,797814
07/02/2018,63.91999817,64.18000031,61.25,61.79000092,61.79000092,1029408
08/02/2018,61.70000076,62.09000015,60.27000046,61.15000153,61.15000153,929578
09/02/2018,60.43000031,60.77000046,58.06999969,59.20000076,59.20000076,933307
12/02/2018,59.11999893,60.83000183,59.09999847,59.29000092,59.29000092,736917
13/02/2018,59.34999847,59.72999954,58.38999939,59.18999863,59.18999863,580600
14/02/2018,58.97999954,60.90000153,58.20000076,60.59999847,60.59999847,650324
15/02/2018,60.70999908,61.63999939,59.72000122,61.34000015,61.34000015,340401
16/02/2018,61.45000076,61.99000168,60.88000107,61.68000031,61.68000031,181179
20/02/2018,61.63000107,62.74000168,61.58000183,61.90000153,61.90000153,794481
21/02/2018,61.63000107,61.86000061,60.91999817,61.68000031,61.68000031,466924
22/02/2018,61.34000015,63.09000015,60.75,62.77000046,62.77000046,592603
23/02/2018,62.59999847,63.72999954,62.33000183,63.54999924,63.54999924,460597
26/02/2018,63.59999847,64.23999786,63.06000137,63.90999985,63.90999985,469853
27/02/2018,64.05999756,64.08000183,62.63999939,63.00999832,63.00999832,562670
28/02/2018,62.79000092,63.43999863,61.36000061,61.63999939,61.63999939,768409
01/03/2018,61.54999924,61.83000183,60.18000031,60.99000168,60.99000168,812505
02/03/2018,61.34000015,61.59999847,60.13000107,61.25,61.25,613514
05/03/2018,61.54999924,62.79000092,61.09999847,62.56999969,62.56999969,599266
06/03/2018,62.58000183,63.27999878,62.16999817,62.59999847,62.59999847,634953
07/03/2018,62.29999924,62.58000183,60.58000183,61.15000153,61.15000153,879119
08/03/2018,61.33000183,61.40000153,59.95000076,60.11999893,60.11999893,720510
09/03/2018,60.27000046,62.18000031,60.13999939,62.04000092,62.04000092,659722
12/03/2018,62.09999847,62.33000183,60.66999817,61.36000061,61.36000061,537990
13/03/2018,61.36999893,61.97000122,60.27000046,60.70999908,60.70999908,747738
14/03/2018,60.86999893,61.33000183,60.11000061,60.95999908,60.95999908,665017
15/03/2018,60.95000076,61.54000092,60.81999969,61.18999863,61.18999863,430201
16/03/2018,61.18999863,62.54000092,61.08000183,62.34000015,62.34000015,202493
19/03/2018,62.22999954,62.34999847,61.36000061,62.06000137,62.06000137,115962
20/03/2018,62.09999847,63.81000137,62.08000183,63.40000153,63.40000153,717709
21/03/2018,63.72000122,65.55000305,63.58000183,65.16999817,65.16999817,763768
22/03/2018,65.5,65.73999786,64.13999939,64.30000305,64.30000305,689172
23/03/2018,64.27999878,66,64.11000061,65.87999725,65.87999725,752994
26/03/2018,65.90000153,66.55000305,65.08000183,65.55000305,65.55000305,585899
27/03/2018,65.52999878,66.41000366,64.52999878,65.25,65.25,670811
28/03/2018,64.69999695,65.12999725,63.72000122,64.37999725,64.37999725,697678
29/03/2018,64.69000244,65.26000214,64.16000366,64.94000244,64.94000244,562819
02/04/2018,64.91000366,65.41999817,62.79999924,63.00999832,63.00999832,582742
03/04/2018,62.88999939,63.86000061,62.86000061,63.50999832,63.50999832,527289
04/04/2018,63.59000015,63.63999939,62.06000137,63.36999893,63.36999893,760596
05/04/2018,63.59999847,64.12000275,63.06999969,63.54000092,63.54000092,588597
06/04/2018,63.70000076,63.79000092,61.81000137,62.06000137,62.06000137,753262
09/04/2018,62,63.61000061,61.93000031,63.41999817,63.41999817,655831
10/04/2018,63.29999924,65.86000061,63.20000076,65.51000214,65.51000214,840280
11/04/2018,65.58999634,67.44999695,65.15000153,66.81999969,66.81999969,963017
12/04/2018,66.75,67.33000183,66,67.06999969,67.06999969,687468
13/04/2018,67.18000031,67.76000214,66.69999695,67.38999939,67.38999939,624203
16/04/2018,67.23999786,67.73999786,66.12999725,66.22000122,66.22000122,560076
17/04/2018,66.41999817,66.75,65.55999756,66.51999664,66.51999664,486076
18/04/2018,66.68000031,68.91000366,66.55999756,68.47000122,68.47000122,221664
19/04/2018,68.75,69.55999756,67.98000336,68.29000092,68.29000092,125993
20/04/2018,68.26000214,68.62000275,67.5,68.37999725,68.37999725,724906
23/04/2018,68.22000122,69.02999878,67.13999939,68.63999939,68.63999939,740941
24/04/2018,68.94999695,69.37999725,67.54000092,67.69999695,67.69999695,832296
25/04/2018,67.75,68.18000031,67.11000061,68.05000305,68.05000305,764049
26/04/2018,68.02999878,68.77999878,67.70999908,68.19000244,68.19000244,660549
27/04/2018,68.20999908,68.36000061,67.63999939,68.09999847,68.09999847,542549
30/04/2018,68.15000153,69.33999634,67.16999817,68.56999969,68.56999969,755186
01/05/2018,68.55999756,68.90000153,66.84999847,67.25,67.25,694771
02/05/2018,67.48999786,68.13999939,66.91999817,67.93000031,67.93000031,789367
03/05/2018,67.68000031,68.59999847,67.20999908,68.43000031,68.43000031,691219
04/05/2018,68.5,69.97000122,68.12000275,69.72000122,69.72000122,690876
07/05/2018,69.84999847,70.83999634,69.51000214,70.73000336,70.73000336,758916
08/05/2018,70.02999878,70.40000153,67.62999725,69.05999756,69.05999756,1253566
09/05/2018,70.05000305,71.36000061,69.84999847,71.13999939,71.13999939,863386
10/05/2018,71.23000336,71.88999939,70.55999756,71.36000061,71.36000061,749808
11/05/2018,71.44999695,71.62999725,70.44999695,70.69999695,70.69999695,634145
14/05/2018,70.54000092,71.26000214,70.26000214,70.95999908,70.95999908,592826
15/05/2018,71.15000153,71.91999817,70.41999817,71.30999756,71.30999756,815289
16/05/2018,71.01999664,71.58999634,70.66000366,71.48999786,71.48999786,574279
17/05/2018,71.55999756,72.30000305,71.08999634,71.48999786,71.48999786,562639
18/05/2018,71.59999847,71.75,70.98999786,71.27999878,71.27999878,211785
21/05/2018,71.47000122,72.58999634,71.25,72.23999786,72.23999786,119892
22/05/2018,72.52999878,72.83000183,71.90000153,72.12999725,72.12999725,723458
23/05/2018,72.11000061,72.26000214,71.19000244,71.83999634,71.83999634,702791
24/05/2018,71.83000183,72,70.51999664,70.70999908,70.70999908,640725
25/05/2018,70.65000153,70.80000305,67.41999817,67.87999725,67.87999725,955354
29/05/2018,66.48999786,67.34999847,65.91999817,66.73000336,66.73000336,1059750
30/05/2018,66.84999847,68.66999817,66.34999847,68.20999908,68.20999908,726886
31/05/2018,68.23999786,68.30000305,66.55999756,67.04000092,67.04000092,917563
01/06/2018,67.06999969,67.33999634,65.51000214,65.80999756,65.80999756,781103
04/06/2018,65.70999908,66.04000092,64.56999969,64.75,64.75,696050
05/06/2018,64.94000244,65.56999969,64.22000122,65.51999664,65.51999664,714674
06/06/2018,65.51000214,65.95999908,64.26999664,64.73000336,64.73000336,708829
07/06/2018,65.06999969,66.06999969,64.80999756,65.94999695,65.94999695,675041
08/06/2018,65.98000336,66.23999786,65.15000153,65.73999786,65.73999786,571224
11/06/2018,65.55999756,66.34999847,64.84999847,66.09999847,66.09999847,558281
12/06/2018,66.05000305,66.69999695,65.87000275,66.36000061,66.36000061,524411
13/06/2018,66.01000214,66.88999939,65.51999664,66.63999939,66.63999939,626398
14/06/2018,66.62000275,67.16000366,66.36000061,66.88999939,66.88999939,460168
15/06/2018,66.62000275,67.16000366,64.29000092,65.05999756,65.05999756,512591
18/06/2018,64.40000153,65.98000336,63.59000015,65.84999847,65.84999847,218933
19/06/2018,65.81999969,65.90000153,64.38999939,65.06999969,65.06999969,122646
20/06/2018,65.11000061,66.52999878,65.01000214,66.22000122,66.22000122,801625
21/06/2018,65.33999634,66.22000122,64.33999634,65.54000092,65.54000092,760719
22/06/2018,65.93000031,69.37999725,65.70999908,68.58000183,68.58000183,1136232
25/06/2018,68.75,69.44000244,67.77999878,68.08000183,68.08000183,816207
26/06/2018,68.20999908,70.91000366,67.72000122,70.52999878,70.52999878,848537
27/06/2018,70.68000031,73.05999756,70.55999756,72.76000214,72.76000214,775155
28/06/2018,72.26999664,74.02999878,72.19999695,73.44999695,73.44999695,717347
29/06/2018,73.33000183,74.45999908,72.93000031,74.15000153,74.15000153,602399
02/07/2018,73.62000275,74.34999847,72.51000214,73.94000244,73.94000244,652167
03/07/2018,74.08000183,75.26999664,72.73000336,74.13999939,74.13999939,667235
05/07/2018,74.34999847,74.80000305,72.52999878,72.94000244,72.94000244,841632
06/07/2018,73.16000366,74.01000214,72.13999939,73.80000305,73.80000305,611419
09/07/2018,73.87000275,74.27999878,72.98999786,73.84999847,73.84999847,533003
10/07/2018,74.04000092,74.69999695,73.65000153,74.11000061,74.11000061,586829
11/07/2018,74.19999695,74.26000214,70.01999664,70.37999725,70.37999725,861726
12/07/2018,70.59999847,71.23999786,69.23000336,70.33000183,70.33000183,707887
13/07/2018,70.37999725,71.66000366,69.83999634,71.01000214,71.01000214,530277
16/07/2018,70.51999664,70.87000275,67.58000183,68.05999756,68.05999756,530480
17/07/2018,68.02999878,68.44000244,67.02999878,68.08000183,68.08000183,440727
18/07/2018,67.61000061,69.05999756,67.04000092,68.76000214,68.76000214,187313
19/07/2018,69,70.16999817,67.80000305,69.45999908,69.45999908,103220
20/07/2018,69.38999939,71.09999847,69.37000275,70.45999908,70.45999908,500967
23/07/2018,68.16999817,69.30999756,67.59999847,67.88999939,67.88999939,555915
24/07/2018,67.80000305,69.05000305,67.55999756,68.51999664,68.51999664,524591
25/07/2018,68.76999664,69.69999695,68.19999695,69.30000305,69.30000305,622913
26/07/2018,69.37999725,69.91999817,68.91999817,69.61000061,69.61000061,489059
27/07/2018,69.58000183,69.76999664,68.26000214,68.69000244,68.69000244,460450
30/07/2018,69.01000214,70.43000031,68.80000305,70.12999725,70.12999725,463011
31/07/2018,70.05000305,70.22000122,67.98000336,68.76000214,68.76000214,519070
01/08/2018,68.43000031,68.51999664,67.30999756,67.66000366,67.66000366,576561
02/08/2018,67.86000061,69.36000061,66.91999817,68.95999908,68.95999908,531071
03/08/2018,68.98999786,69.23999786,67.87000275,68.48999786,68.48999786,476615
06/08/2018,68.65000153,69.91999817,68.5,69.01000214,69.01000214,495605
07/08/2018,68.90000153,69.83000183,68.80999756,69.16999817,69.16999817,485027
08/08/2018,69.08999634,69.37000275,66.31999969,66.94000244,66.94000244,760313
09/08/2018,66.79000092,67.41000366,66.48999786,66.80999756,66.80999756,509401
10/08/2018,66.73999786,67.87000275,66.13999939,67.62999725,67.62999725,524490
13/08/2018,67.77999878,67.94999695,65.70999908,67.19999695,67.19999695,578219
14/08/2018,67.41999817,68.37000275,66.58000183,67.04000092,67.04000092,538484
15/08/2018,66.62000275,66.90000153,64.51000214,65.01000214,65.01000214,573473
16/08/2018,64.94999695,65.51999664,64.43000031,65.45999908,65.45999908,383380
17/08/2018,65.47000122,66.38999939,65.30000305,65.91000366,65.91000366,171403
20/08/2018,65.91000366,66.68000031,65.58999634,66.43000031,66.43000031,112709
21/08/2018,66.62000275,68.09999847,66.51999664,67.34999847,67.34999847,437164
22/08/2018,66.08000183,68.15000153,65.98000336,67.86000061,67.86000061,581899
23/08/2018,68.06999969,68.12000275,67.31999969,67.83000183,67.83000183,450690
24/08/2018,67.90000153,69.30999756,67.77999878,68.72000122,68.72000122,517796
27/08/2018,68.56999969,68.97000122,68.33999634,68.87000275,68.87000275,332612
28/08/2018,68.93000031,69.19999695,68.20999908,68.52999878,68.52999878,426833
29/08/2018,68.54000092,69.76000214,68.37000275,69.51000214,69.51000214,497095
30/08/2018,69.70999908,70.5,69.55000305,70.25,70.25,445584
31/08/2018,70.05999756,70.36000061,69.63999939,69.80000305,69.80000305,419739
04/09/2018,70.12000275,71.40000153,69.08000183,69.87000275,69.87000275,785981
05/09/2018,69.43000031,69.58999634,68.55999756,68.72000122,68.72000122,542104
06/09/2018,68.63999939,69.01999664,67,67.76999664,67.76999664,633824
07/09/2018,67.87999725,68.08000183,66.86000061,67.75,67.75,530895
10/09/2018,67.81999969,68.51999664,67.33000183,67.54000092,67.54000092,571174
11/09/2018,67.52999878,70.01000214,67.48000336,69.25,69.25,676869
12/09/2018,69.88999939,71.26000214,69.5,70.37000275,70.37000275,800543
13/09/2018,70.23999786,70.27999878,68.34999847,68.58999634,68.58999634,684937
14/09/2018,68.79000092,69.91000366,67.94000244,68.98999786,68.98999786,611075
17/09/2018,68.93000031,69.72000122,68.52999878,68.91000366,68.91000366,422294
18/09/2018,68.80000305,70.41999817,68.52999878,69.84999847,69.84999847,234202
19/09/2018,69.70999908,71.5,69.65000153,71.12000275,71.12000275,125208
20/09/2018,71.38999939,71.80999756,70.73000336,70.80000305,70.80000305,607520
21/09/2018,70.19999695,71.80000305,69.98000336,70.77999878,70.77999878,855943
24/09/2018,71.13999939,72.73999786,71.13999939,72.08000183,72.08000183,576894
25/09/2018,72.25,72.77999878,71.88999939,72.27999878,72.27999878,551280
26/09/2018,72.08999634,72.37999725,71.47000122,71.56999969,71.56999969,464463
27/09/2018,72.01000214,72.59999847,71.70999908,72.12000275,72.12000275,454549
28/09/2018,72.18000031,73.73000336,71.87999725,73.25,73.25,544047
01/10/2018,73.29000092,75.76999664,72.94999695,75.30000305,75.30000305,601451
02/10/2018,75.41999817,75.91000366,74.93000031,75.23000336,75.23000336,463615
